text,emotion_label,sentiment_label,irony_label
"Houlala comme le film fait peur. On a l'impression d'être revenue 10 ans en arrière, c'est plat, vu 100 fois, les quelques RARE moment ou l'on arrive a sursauté ce compte sur les doigts de la main. Franchement il y a pas grand chose a tiré. Si au moins le film ce rattrapé avec les acteurs ou une atmosphère sombre, mais malheureusement non, c'est aussi terrifiant que le plus noir des épisodes de Casimir et les acteurs sont plus mauvais les un que les autres ( j'espère pas qu'il comptais sur ce film pour commencer une carrière d'acteurs, sinon va falloir qu'il oublie de la mettre sur leur CV ) seul petit avantage c'est l'héroïne principal qui aime bien ce baladez en petite culotte. Enfin si vous voulais juste voir sont cul pas la penne de perdre 1h30 pour rien, il suffit de prendre l'affiche cinéma. Enfin.. voila une grosse déception a voir un jour SUPER mauvais ou que vous voulais rigolez entre amis.",-1,0,-1
"Pour celles et ceux qui y trouveraient un goût de guimauve ou une senteur à l'eau de rose j'aurais envie de répondre qu'ils sont passés à côté d'un très joli film. Un film qui fait du bien, au coeur. S.Carrel maladroit à souhait, en voulant trop en faire, et Juliette Binoche, magnifique, mènent ce film avec talent et complicité. L'histoire est simple, belle et donne envie envie de faire partie de cette famille. C'est un film drôle, romantique aussi avec une picée d'émotion. Tout ce qu'il faut pour passer un bon moment de cinéma.",-1,2,-1
Superbe histoire de vengeance comme je les aime !!!,-1,2,-1
"Ca promettait d'être joli, j'ai suivi les critiques, grave erreur ! Le scénario était parfait. Mais d'abord, il y a Emmanuelle Béart, et là, j'aurais dû m'abstenir... Va-t'elle continuer longtemps à jouer les jeunettes ?? Son couple avec Sami Bouajila est juste grotesque. Michel Blanc est énervant, on ne comprend vraiment pas le lien qui le lie au jeune Manu. Si seulement il y avait de l'émotion !! La mort de Manu passe à la trappe en moins de deux... Bref, un film inutile, parlant trop et pour ne rien dire. De la pellicule gâchée.",-1,0,-1
"Il nous faisait craindre un nouveau biopic sans saveur, mais - fort heureusement - ce ""Coluche"" ne tombe pas dans cet écueil. Malheureusement, c'est sûrement là le seul véritable avantage du film, car à par ça il n'a pas grand-chose à proposer. Certes, Demaison nous gratifie d'une grosse prestation forte d'un mimétisme quasi-parfait... mais tout ça pour quoi ? On nous peint une histoire assez classique, le tout pour servir un propos ""gaucho"" très facile. Pas de révolution en somme, on ne ressort pas de là avec des étoiles plein les yeux, mais le tout est suffisamment honnête et bien fait pour faire passer un moment pas désagréable le temps d'une soirée.",-1,0,-1
"de belles images , de beaux costumes , de beaux acteurs ...mais à part cela un vide sidéral , des lenteurs et aucune montée en puissance de de qui aurai put etre un super thriller . Ne concerne que les esthètes cinématographiques !",-1,0,-1
"Un thème comme celui-ci aurait mérité de se mouiller un peu plus Monsieur Eastwood (sans mauvais jeu de mot avec la scène d'intro). Au lieu d'une réelle exploration sur la mort et ce qui peut éventuellement se trouver ""Au-delà"", je me retrouve devant un mauvais sitcom montrant tantôt un célibataire endurci ressassant sa solitude enfermé dans sa petite cuisine devant son assiette de pâtes, tantôt une journaliste dont on ne sait si elle est plus traumatisée par sa petite baignade ou par les infidélités de son amant. Le personnage du petit garçon est tout de même plus intéressant mais dans les 3 cas il ne se passe rien, aucun scénario si ce n'est la vie quoidienne et les frasques sentimentales des deux premiers. La fin est à la hauteur de l'ensemble de ce film sans aucun suspens et où le réalisateur n'a pas eu le courage de pénétrer réellement ce thème de la mort. On passe donc deux heures à tourner en rond parti de nul part n'allant nul part et en attendant impatiamment que le manège s'arrête pour descendre ...",-1,0,-1
"non, on ne critique pas les jumelles olsen mon gars ! déja parceque leur film, et bah il est pas mal ! ensuite parceque le flic, c'est un acteur tellement sympa que rien que pour ça ça vaut trois étoiles ! et puis les jumelles, elles sont deux, et elles sont complètement différentes. Donc quelque soit tes gouts, tu t'y retrouve mon pote ! ouais ! en plus, si tu veux sortir avec une bombe atomique mais que t'es pauvre et que tas qu'une twingo, pas de problème ! avec ses 1m20, la jumelle olsen transforme ta clio en monospace ! moi même, je me sens tiraillé comme une jumelle olsen : d'un côté, je reconnais que le film est pathétique et qu'il n'a rien à faire dans un ciné. Mais une autre partie de moi même me dit qu'ells sont chouettes ces filles, et puis qu'on se marre bien...",-1,0,-1
Quelle bonne nouvelle !,0,-1,-1
J'adore ça ❤️,0,-1,-1
"S’il est vrai que le récit n’est pas d’une grande fidélité par rapport à la BD, cette adaptation s’impose tout de même comme étant un grand moment de cinéma, à condition de pouvoir le vivre comme une véritable expérience cinématographique – à ce titre, les dernières minutes du film sont à visionner comme un trip bien déroutant et dont on a du mal à ressortir indemne. La réalisation de Jan Kounen est par ailleurs vraiment admirable, Vincent Cassel est tellement extra dans le rôle principal que l’on se demande quel acteur aurait pût le remplacer, tandis que la photographie et les paysages sont juste sublime. Bref, on se retrouve devant un véritable OFNI qui laisse des traces dans l’esprit du spectateur pendant et après son visionnage.",-1,2,-1
"Ce film onirique de Kurosawa, à l'esthétique très aboutie et recherchée, présente une succession de visions, de rêves formant, à mes yeux, un tout cohérent bien que chacun puisse se regarder indépendamment. Le rythme est lent, méditatif, parfois apaisant, parfois inquiétant, toujours surprenant. Amateur de film d'actions, passé votre chemin, ici Kurosawa invite le spectateur à un voyage intérieur. pour ma part j'adore ce film que j'ai regardé à de nombreuses reprises, mais je peux comprendre qu'il rebute certaines personnes.",-1,2,-1
Un film assez moyen malgré un sujet intéressant et novateur. Miike n'arrive jamais à vraiment nous emballer probablement dû à un sujet complexe laissant quelques incohérence et un final assez ennuyeux.,-1,0,-1
"Le portrait d'une des plus grandes figures du cinéma, réalisé par une très grande dame ne pouvait que donner un ensemble passionnant et réussi ! Appréciant énormément l'oeuvre de Bergman, j'attendais avec impatience de pouvoir découvrir ce documentaire en salles, et je n'ai pas été déçue ! Un bon mélange entre un portrait de von Trotta et celui de Bergman. Bravo !",-1,2,-1
"un ton très juste pour décrire le parcours de cet enfant puis de l""adulte à qui l'on colle l'étiquette de ""brebis galeuse"" et qui passe sa vie dans un hôpital psychiatrique. est-il fou ? on en doute, en tout cas il est très attachant.",-1,2,-1
"e film devrait être diffusé à certaines catégories de la population qui se disent ouvertes mais qui, confrontées directement à la différence réagissent autrement. Car là est bien le noeud de l'histoire: l'hypocrisie. Mais là où ce film nous touche c'est qu'il prône une ouverture d'esprit(incroyable pour l'époque, une tolérance extraordinaire. Les mentalités évoluent mais encore au 21ème siècle, ce genre d'histoires arrive toujours.",-1,2,-1
"Colombiana raconte l'histoire d'une jeune femme anorexique et tueuse à gage (un Besson ?) qui aime bien passer par les conduits d'aération pour commettre ses forfaits. Il y a des yamakasi (ce serait pas un Besson ?), des méchants très vilains et une héroïne à la fois « forte mais fragile » (mais mais, c'est un Besson non ?).",-1,0,-1
"Une comédie rythmée vraiment réussie et menée par le jeu génial d'Anna Faris, excellente en fille tout le temps défoncée et déconnectée de la planète. Sa prestation est très drôle ainsi que le scénario reposant tout aussi bien sur des gags visuels que sur du comique de situation. Le film est léger et ne se prend pas la tête, ce qui fait vraiment du bien. La mise en scène d'Araki est dynamique et très colorée. Irrésistible.",-1,2,-1
"Intéressant de constater à quel point, un casting d'enfer et une bonne idée peut tourner au vinaigre par manque de punch et de dialogues plus incisifs, par une mise en scène gnangnan et par un scénario peu travaillé. Ce n'est même pas bâclé, c'est juste un cran en dessous de passable et cela fonctionne tout de même, surtout grâce à la présence d'acteurs de premiers plans. (On se demande s'ils avaient lu le scénario avant de signer pour le film).",-1,0,-1
"Scénario prévisible (on a tout de suite compris l'issue de cette bluette misérabiliste, sans mise en scène (le film dure 1h40 et doit nous proposer 1h de champ/contre champ), le mauvais équilibre des grosseurs (la ""réalisatrice"" a dû se couvrir en filmant sous plusieurs focales et résultat le film pâtit de cette absence de précision censée donner plus de liberté aux acteurs mais plombant complètement le film sous son amateurisme), ce film s'effondre et nous effondre. Quand va-t-on cesser une bonne fois pour toutes de faire réaliser des films à des acteurs tout simplement parce qu'ils en ont le pouvoir et que les distributeurs marchent dans cette combine ?",-1,0,-1
"Wow, une pure tuerie ce film! J'adore le cinéma britannique et le milieu carcéral du coup j'en attendais beaucoup et il a été à la hauteur! On retrouve dans le rôle principal Jack O' Connell (Eden Lake, This Is England,...) qui livre une performance exceptionnelle, j'ai rarement vu ça. En faite tous les acteurs jouent magistralement bien. Hormis le jeu d'acteurs qui est génial, ce film est un chef d'oeuvre. Il prend aux tripes, c'est un véritable torrent d'émotions, j'ai été scotché pendant la scène finale. C'est sans aucun doute mon film favori sur l'univers carcéral.",-1,2,-1
N'importe quoi !,2,-1,-1
"On assiste là sans le moindre doute à l’une des œuvres de Michael Haneke la plus controversée et la plus explicitement dérangeante ! La Pianiste (2001), c’est Erika, une professeur de piano autoritaire, frustrée et adepte du voyeurisme, affublée d’une mère possessive et terriblement jalouse (magnifique Annie Girardot). Erika va faire la rencontre de Walter, qui tombe sous son charme, malgré la très grande différence d’âge. Il va devenir son élève, entre eux, une relation ambiguë va naître. Habituellement très porté sur la violence, Haneke va l’oublier au profit du sexe, dérangeant ou choquant, on découvre un tout autre visage du réalisateur. La mise en scène est sans faille, les acteurs eux, sont à leurs apogées, que ce soit Isabelle Huppert ou Benoît Magimel (tous deux grands gagnants du Prix d'Interprétation Masculin et Féminin). A noter aussi que ce film s’est vu décerner le Grand Prix du Jury lors du Festival de Cannes 2001.",-1,2,-1
Eddie Murphy est tombé bien bas. Au secours !,-1,0,-1
"Au départ il flotte comme un air de fraîcheur et de simplicité... et puis au bout de 20 minutes, j'avoue que les beaux paysages n'y ont plus suffi. Finalement on rentre vite dans un train-train vraiment répétitif dont le dénouement final est soit prévisible, soit anecdotique. Le paradoxe, c’est qu'il n’est pas entièrement antipathique ce ""Touristes"", d’où mes deux étoiles. L'air de rien, dans ce goût du douteux, Ben Weathley arrive toujours à dégager un petit je-ne-sais-quoi qui fait que je ne suis pas totalement indifférent à ses films. Mais bon, après ce charme du cinéma primitif a aussi ses limites : loin d'être un film corrosif ou pince-sans-rire, ""Touristes"" reste malgré tout à mes yeux un film qui est juste bien trop simpliste et sans grande inventivité. Au moins, lui, a eu le mérite de faire bref...",-1,0,-1
"Akira Kurosawa a rêvé l'histoire du Japon. «Yume» (Japon/USA, 1989) se découpe en huit courts-métrages oniriques qui s'étalent sur toute la vie de Kurosawa et qui, par ce biais, aborde chacune des étapes dans l'histoire nationale du Japon au cours du XXème siècle. De cette traditionnelle maisonnette japonaise où le jeune Akira surprend des renards se mariant au village des moulins, «Yume» se calque sur le modèle de la traversée. Celle-ci ne prend pas des allures épiques, ou si elle en adopte l'air, ce n'est qu'un épique introspectif, ourlé dans les songes du cinéaste. Du conte de départ où règne déjà la mort s'ensuivent des épisodes plus apocalyptiques où le Japon est envahi par la destruction de la Nature des mains de l'homme. Ode à la Nature (ainsi que l'est de façon larvé chacun de ses films), «Yume» l'a confond dans une destruction. Les lumières douces, les arc-en-ciel et les arbres en fleurs des premiers rêves se muent en Fujiyama rouge, en effluves nucléaires et en hommes-démons cornus. Cette métamorphose du rêve en cauchemar, outre de renseigner sur le pessimisme progressif chez son auteur, délivre une image moribonde du Japon. Le cinéma de Kurosawa, forgé sur l'immixtion paradoxale de la culture occidentale dans les habitus japonais, trouve dans «Yume» sa voix de tête. Kurosawa semble y déplorer une déliquescence de la tradition. A aucun instant la faute n'est remise sur les Etats-Unis, principal foyer d'influence, mais elle s'explique par la venue de nouvelles technologies. Cette avancée des techniques et des capacités humaines se retournent contre ses géniteurs. La faute repose sur l'humanité entière. Différentes peurs humaines sont représentés, de la plus puérile à la plus grave, jusqu'à s'achever sur une conclusion enjouée par l'heureuse fatalité de la mort. Les couleurs brûlantes et fortes dans leur teintes, tant qu'elles semblent artificielles, revendiquent, à l'orée de la virtualité du cinéma des années 90, un traditionalisme beau sans archaïsme.",-1,2,-1
"Les films sur le conflit israélo-palestinien ont beau être de plus en plus nombreux mais on peut encore trouver, dans l’exploitation cinématographique de ce sujet délicat mais traité à outrance, quelques petites perles de réalisme. Paradise now était déjà de celles-ci mais le nouveau film de Hany Abu-Assad le dépasse encore grâce à son écriture qui brasse tant de problématiques, que ce soit morales, sociales, politiques ou sentimentales, que son propos en devient universel. Toutes ses questions sur les limites que l’on peut donner à la loyauté, tout comme la petite histoire d’amour, dépassent en effet le contexte géopolitique. Le jeu des acteurs et la mise en scène soignée permettent à ce thriller de rendre transmissible la tension des victimes de l’occupation israélienne en Cisjordanie, et ce sans tomber dans le piège facile du pamphlet pompeux et manichéen.",-1,2,-1
"Un Classique Instantané.Le Réalisateur Alain Berberian livre une Comédie Policiére Désopilante et Absurde devenue un Film Culte qui marqua également l'arriver fracassante des inoubliables humoristes former par la troupe des Nuls sur grand écran. Pour Commencer le Scénario est en béton et qui parvient a tourner en dérision les films Policiers avec de nombreuses références Publicitaires et Cinématographiques parfaitement distiller pendant 1h30 grâce a un Humour a prendre au Seconds Degrés avec des Gags a gogo qui donne lieu a des Scenes D'Anthologies qui marquer les esprits avec a la clef une Réalisation trés Efficace ainsi qu'une BO de Phillipe Channy qui est au top. Enfin les Personnage sont totalement loufoques avec notamment un trio inoubliable former par une Attache de Presse Barbante rejoint par un Garde de Corps Dragueur et un Acteur Simplet dont les interprétations de Chantal Lauby,Alain Chabat et Dominique Farrugia est excellent avec une complicité qui marche a merveille et qui sont entouré d'une belle brochette d'acteurs au diapason tels que Gérard Darmon,Jean-Christophe Bouvet,Sam Karmann mais aussi une pléiade de Guest Stars mémorables tels que Tchéky Karyo,Jean-Pierre Bacri,Hélène de Fougerolles,Eddy Mitchell et quelques autres qui contribue beaucoup a la réussite du long métrage. En Conclusion, La Cité de la Peur est une savoureuse Parodie a la fois Délirant,Crétin et Rythme qui mérite amplement d'être au rang des meilleures Comédies Françaises des années 90 dont on se régale avec plaisir a chaque visionnage.",-1,2,-1
"Je viens de voir, le film ""Killer Hacker"", un film d'action de science fiction, post apocalyptique, et un monde reconstruit, âpres une catastrophe Génétique. Un film malheureusement trop mal noté, et trop peut connus. Mes dommage, par ce que, se film, vaut vraiment le coup, malgré des effets spéciaux un peut mal fait, mes un très beau décor. Et dommage, que le coté satire sociale, ne soit pas assez représentatif. Ensuite, l'histoire, et vraiment prennent, et captivant, avec des bande son, de ouf De très bonne séquences, de castagnes, bien sanglante, et un univers bien noir, mes pas non plus étouffant, avec un coté Japonisant. La sexy 'Actrice Bai Ling (la meuf de taxi 3), et sont frère Parry Shen, sont excellent dans se film, et l’héroïne Michelle (Bai Ling), se castagne sexyment, et avec détermination. Elle la un look, manganisé, pour les fans de BD Et un clin d’œil, à l'acteur Alec Newman. Un excellent DTV, dont j'ai passé un superbe moment, qui mérite plus de reconnaissance. Ma Note: 5/5 (Un excellent film, à la Frontière d'un Chef d'oeuvre), mes trop de petits défauts pour que sa soit un chef d'oeuvre. Mes un excellent film tous de Même. Bon en toutes transparences j'aurais mis 4/5, aux lieu de 5/5, mes vue le peut de reconnaissance, et les notes médiocres, que les gens ont mis,sur d'Allociné, j'ai voulu mettre un point de plus. Mes reste tous de même un excellent film, à la frontière d'un chef d'oeuvre, malgré quelques erreurs.",-1,2,-1
"J'attendais avec hâte une nouvelle version d'Angélique. Celle des années 60 est particulièrement datée. Hélas, quel gâchis. Comment la fille d'Anne Golon a pu valider ce massacre ? La famille Golon n'avait elle pas assez souffert ? Entre les éditeurs qui avaient volé ses droits et les magouilles d'autres ... Les livres Angélique avaient disparu de la circulation de ce fait. Anne Golon s'est battu pour pouvoir les ré-éditer dans une version plus longue... Je me réjouissais que le public puisse découvrir les livres après avoir le film. Mais le film est mauvais, très mauvais Qu'il tronque, raccourcisse le roman... soit. Qu'il ne respecte pas l'esprit ""angélique"" fait de liberté, de courage, d'humanisme... dommage. Que Peyrac soit vieux alors que dans le premier roman, il n'a que 30 ans.... que son profond humanisme ne soit pas mis en valeur, cela énerve. Mais le pire de tout, c'est que les acteurs ne sont pas bons, à contre emploi, que le scénario est indigent... Je suis partie avant la fin du film, pour la première fois de ma vie.",-1,0,-1
"Un film au pitch peu original mais au traitement incroyable ! Des personnages attachants, une BO d'enfer, des scènes d'anthologies (dont un climax dont les spectateurs de Gérardmer se souviendront longtemps !) et au final un film tout sauf déjà vu. Une perle ! A voir absolument !",-1,2,-1
"Non seulement c'est une honte par rapport au premier, mais en plus on foiré tout l'intérêt qu'il aurai pu avoir. Ce film n'a ni queue ni tête du début à la fin. Il n'y a rien de respecté par rapport à Lovecraft. D'ailleurs, pourquoi ces abrutis se sont obligés de nous coller Lovecraft en tant que personnage, c'est n'importe quoi. Enfin bref, une belle daube qui insulte le grand Chtulhu.",-1,0,-1
"Je n'aurai du mettre que 3 étoiles 1/2 (car le film n'est pas sans défaut) mais il y a trop peu de bon film comme celui-là pour ne pas le soutenir et au lendemain de la projection, les images et les personnes résonnent encore en moi, signe d'une belle œuvre cinématographique. Un beau film d'aventure spatiale, un casting im-pé-quable et des moments qui donne le frisson. Je suis déjà prêt pour un nouveau voyage ! Incroyable d'avoir réussi à renouveler une telle franchise (dont je suis fan). ""Star Trek"" vient d'entrer dans le 3éme millénaire ! ! !",-1,2,-1
"Film tout simplement magnifique, et pourtant je déteste la boxe ! personnages attachants, émouvants, Cassel, Lespert et Drucker excellents dans leur interprétation tout en finesse, en regard. JP Cassel au sommet de son art, un exploit pour cet homme plutôt vu dans d'autres emplois ! Décors, plans, couleurs, seconds rôles : j'ai adoré. A voir sans hésitation, le bouche à oreilles va vite faire son oeuvre, j'en suis sur.",-1,2,-1
"Artificiel, adj : crée par l'homme, définit ce qui n'est pas naturel. Salauds, ils ont tué les tortues !",-1,0,-1
J'ai mangé une pomme.,6,-1,-1
"C'est avec plaisir qu'on termine cet été Disney avec nos 3 compagnons d'infortune, Donald, Mickey et Dingo dans une histoire de Dumas (les 3 Mousquetaires). Bon, autant ne pas aller par les 4 chemins, c'est un film ""sur commande"" que nous visionnons : une histoire classique (qui se répète souvent d'ailleurs dans les Mickey animé) mais avec une époque différente (les rois de France à l'époque moderne), des gags épurés mais efficaces (Donald est colérique, Dingo bête, Mickey valeureux) avec les messages identiques de tolérance et d'amitié autour de chansons pas toujours inspirées. Voilà le cocktail agréable mais sans surprise que nous propose cette version made in Disney des 3 Mousquetaires. Reste le nombre important de personnages utilisés (Clarabelle, les Rapetou) et un Pat hilarant pour nous garder éveiller. Le fun en moins, un film médiocre.",-1,0,-1
"Bien que la ville éternelle soit filmée sous un beau jour, et malgré la présence d'acteurs de talent, j'ai trouvé ce film long et creux.",-1,0,-1
"Parlant du très beau film de Federico Fellini, ""Les Clowns"", dans lequel il faisait une apparition, Pierre Etaix, maussade, disait que le cinèaste italien y donna une image complètement fausse du monde des clowns! Alors à quoi se fier ? A la dèmesure tragi-comique fellinienne ou à la drôlerie lunaire d'Etaix ? La question est de peu d'intèrêt...Chez Fellini, la clownerie est partout, des arènes bariolèes aux mascarades facistes! Chez Etaix, plus intimiste, elle se fait hommage au cinèma burlesque avec des gags qui abondent (l'ombre de Max Linder est prèsente à tous les coins de plans dans ""Yoyo"") et bien sûr au cirque avec une subtile poèsie! D'instantanès burlesques en dèrives mèlancoliques, ""Yoyo"" est comme le manifeste du cinèaste! Aujourd'hui, Etaix a dèsertè le cinèma! Le plus bel hommage à lui rendre est de retourner voir ses films! Et de les aimer, ce qui va de soi! A commencer par ce superbe hommage au cirque et au cinèma burlesque de la grande èpoque avec une mise en scène inventive et virtuose...",-1,2,-1
"Voilà ce que devrait être un remake ! Le film est respectueux de l’œuvre originale mais il n'hésite pas à innover, et dans le bon sens. Le grand-guignolesque des 80's fait place à une approche équilibrée et plus fine. Si le premier Maniac reste culte, celui-ci a l'audace de se placer à ses côtés. Elijah Wood est un coup de génie pour ce rôle où ses grands yeux tristes contrastent avec le couteau de chasse qu'il cache sous son manteau. Enfin, le choix périlleux de la caméra subjective permet de s'immerger pleinement dans l'exploration du personnage. Dérangeant et remarquable !",-1,2,-1
"Ce qui est bien dans « Manipulation », c'est qu'il va à l'essentiel en posant les bases très rapidement. La scène d'introduction le témoigne en présentant les deux personnages principaux, instaurant une petite ambiance vraiment pas désagréable. Mais sans surprise l'intérêt retombe rapidement, cette énième histoire de machination ne surprenant guère par son audace ou son imagination. Et ce n'est pas la musique médiocre et un final assez mièvre qui va changer cette impression! Cela dit, la formule a beau être connue, la mécanique bien huilée et le rythme correct permettent de regarder cela sans déplaisir. On n'en retiendra par ailleurs pas grand chose, si ce n'est une bonne prestation de Hugh Jackman dans un contre-emploi. Passable.",-1,0,-1
Il y a des bouchons.,-1,-1,0
"""Sunset boulevard"", quel nom magnifique et significatif que celui de ce ce boulevard que l'on retrouve d'ailleurs dans Mullholand Drive de Lynch... Le film en tout cas est un chef d'oeuvre emplie d'une poésie, d'un sens de la tragédie et du grotesque assez rare car savamment dosés et mélangés. ""Sunset boulevard"" nous touche car il sait à la fois nous faire rire, nous émouvoir et surtout jouer sur les contrastes, l'ambiguité des personnages, les situations saugrenues qui suscite ce rire inquiet. Oui, la tragédie est omniprésente, le destin de l'homme, de la star déchue, de n'importe qui, nous apparaît tragique. La qualité du tout nous frappe également : l'élégance et la désinvolture de cette voix off, la beauté de ces plans qui allient lumière et ténèbres, la prestation époustouflante de Gloria Selwyn, si expressive, comme une star du muet, on l'aime, on la déteste, bref, nous sommes nous même plongés en pleine détresse... Hollywood et ses rêves nous éclatent en pleine figure, les étoiles d'hier sont les fleurs fanées d'aujourd'hui, on peut d'ailleurs reconnaître dans le film Buster Keaton, autre immense star du muet et du burlesque. Toutes sont des ""momies"", qui évoluent dans un décor gothique, fantômatique, fidèle à la tradition du vieux sud américain et à cette thématique de la poussière. Joe ne pousse pas la porte d'une villa, il pousse la porte d'un tombeau où règnent la solitude et la paranoïa, mais où un nombre incalculable de sentiments humains vont se décliner au fil ds minutes et dessiner notre cruelle destinée. Une oeuvre culte, dérangeante et fascinante qui se doit d'être vue un jour.",-1,2,-1
"Rien de bien intéressant dans ""L'élue"". Une histoire très classique et surtout un scénario plutôt laborieux ce qui nous donne un film un peu ennuyeux.",-1,0,-1
Il y a des bouchons.,-1,-1,0
"Un bousin. La mise en scène est exécrable, les acteurs sont en roue libre, le montage vomitif, le scénario tiré par les cheveux. Des incohérences omniprésentes, rien n'est expliqué. On décroche rapidement. Le réalisateur filme avec ses pieds à partir d'un scénario écrit par un enfant de 10ans. Une horreur. Seuls les moutons abrutis par Tf1 et les pubs pourront ""apprécier"" ?!",-1,0,-1
"Ici le nombre d'étoiles n'est pas vraiment significatif car comment pourrait-on, nous qui sommes innondés de superproductions, bien juger un film qui date de 1924? Disons que c'est un classique des ""milles et une nuits"" avec des effets spéciaux qui sont inimaginables à ce temps-là (tapis volants, monstres,...). Le tout grand Douglas Fairbanks (star du cinéma muet) incarne avec brio une sorte d'Aladin. Il manque juste le génie sinon tout y est. Disons qu'on n'est pas habitué à ce genre de cinéma donc la durée pèse un peu mais sinon on prend bien dans l'histoire. Conseillé pour amoureux du cinéma muet.",-1,2,-1
C'est dégoûtant 🤢,5,-1,-1
"J'ai tout simplement adoré ce film. Il est excellent. Keanu Reeves fait une prestation absolument remarquable. Je trouve qu'il est parfait dans ce film tout comme la magnifique Rachel Weisz. Ils forment un duo trés convaincant. La réalisation est parfaite ainsi que les seconds rôles et la bande son. Vraiment, regardez ce film et préparez vous à un voyage pour l'enfer. Vous ne le regretterez pas.",-1,2,-1
"un grand scorcese qui nous tient plus de 2 h 15 en haleine. Di caprio au sommet de son art, il a fait du chemin depuis titanic ben kingsley toujours aussi troublant et mystérieux inquétiant (comme un peu comme la jeune fille et la mort) un film à suspens dans l'enfer de l'hôpital psychiatrique le personnage du marshall joué par di caprio nous laisse le doute sur son état mental pendant tout le film et la machination dont il semble être victime. un aller et retour sans cesse entre le passé et le présent, le monde de la folie et la réalité à s'y perdre une ambiance pesante un final inattendu un excellent film",-1,2,-1
"Pas crédible du tout. Ce film ne retient nullement notre attention, l'histoire est bâclée et ça devient de pire en pire au fil de minute. A croire que l'objectif du réalisateur est juste d'arriver à cette scène finale extrême en oubliant le reste. Du grand n'importe quoi.",-1,0,-1
"Un film touchant et poignant et des interprètes absolument magnifiques. Ben Kinglsey est parfait en tentant d'être un sultan des temps modernes. Bref, un vrai petit bijou, à guetter à la tv, tant qu'il n'y aura pas de version dvd...",-1,2,-1
trop long et manque de fantiaise dans ce film sans film sans vie ....,-1,0,-1
"C'est pas le best Brett Ratner... Histoire de casse avec Brosnan bien inférieur d'un Ocean Eleven sorti 9 ans avant quand même. Cependant il faut pas nier que l'humour est là avec le duo Brosnan et Woody Harrelson, la deuxième partie est plus faible avec un casse final qui tombe à l'eau bien comme il faut, d'ailleurs entre il y à une scène sous l'eau dont on décroche quelque peu. Ca reste moyen et au fur et à mesure du temps qui passe je penserai à une chose, c'est bel et bien la présence du seul diamant de ce film qui est Salma Hayek à tomber par terre avec ses formes généreuses.",-1,0,-1
"Dès l’ouverture, la caméra s’infiltre dans le regard de Fabien, tétraplégique suite à un bête accident de plongée. C’est à ses côtés que l’on vit les expériences des « tétras ». La surprise de Patients en ce que l’écueil du « film de handicap » – souvent filmé avec complaisance – est évitée. Le cadre lumineux et une tonalité générale bienveillante planent sur le long-métrage.",-1,2,-1
"Les films de Judd Apatow sont rarement drôles, ou même bons, ceux de Seth Rogen non plus, alors les deux ensembles... D'ailleurs rappelons qu'au départ le premier est producteur, et que le second à vite compris qu'il ferait mieux de le devenir parce que l'acteuring c'est pas ça. Aller, encore deux ou trois ratages comme ça et les deux zouaves auront trouvés leurs places définitives à Hollywood.",-1,0,-1
"«La vérité sur Bébé Donge», c'est avant tout le portrait d'une femme bafouée, hésitante, s'interrogeant sans cesse sur l'amour, la mort, sur la vie en elle même tout simplement. C'est une femme qui croit aux miracles tout en étant assez pessimiste. Nous sommes en présence d'une personne assez insaisissable aux réactions imprévisibles. Bien entendu, le principal atout de ce film, c'est son duo d'acteurs formé par Jean Gabin et Danielle Darrieux. Gabin est François Donge un homme assez volage ayant épousé « Bébé » plus par dépit que par amour, ce qui nous conduit finalement à une relation assez instable entre les deux protagonistes. Henri Decoin a d'ailleurs su donner une certaine profondeur psychologique à ses personnages. En revanche, le constat final n'est pas celui qu'on espérait. Certes Gabin et Darrieux sont très bons dans leurs rôles, l'histoire tient bien la route mais il y a quand même un petit goût d'inachevé. Peut être est-ce un film qui a trop vieilli...",-1,0,-1
"Film tourné façon documentaire, avec des scènes longues et ennuyeuses, peu voir aucun rebondissement, des personnages qui débarquent de je ne sais ou sont pas du tout détaillés on ne sait rien sur leurs passé et une fin sans grand intérêt qui nous laisse perplexe. Mise à part le sujet intéressant et Tim Roth que j'ai trouvé excellent, le reste m'a fait vite décroché.",-1,0,-1
"Quel souffle ! Quel rythme ! Si Kim Jee-Woon en fait un peu trop, son ambition démesurée donne toute sa force à cet exercice de style incroyable qui ne se pose jamais et qui ne manque pas de dérision.",-1,2,-1
"Il y a du savoir-faire et une bonne dose de vitalité dans cette première réalisation de Matthew Vaughn. Le scénario ainsi que le montage sont du même acabit jusqu’à la détonnante dernière seconde. « Layer Cake » est donc un très bon polar anglais, quelque peu débridé et un brin complexe, pas totalement noir non plus, oscillant constamment entre le gris clair et le gris foncé autour de personnages pas franchement ""blancs"". Un casting bien charpenté dans lequel j’y ai vu un Daniel Craig dont le jeu froid mais déterminé présente quelques similitudes avec celui du James Bond qu’il incarnera 2 ans plus tard.",-1,2,-1
