text,emotion_label,sentiment_label,irony_label
"Très original et plutôt drôle au début, le film devient un énième et classique plaidoyer pour le rapprochement entre Israéliens et Palestiniens, quitte à perdre toute crédibilité. C'est dommage, car l'idée était vraiment bonne de débarquer un cochon dans la vie d'un pauvre pêcheur qui ne sait que faire de cet animal impur. Le film baisse en rythme après la première moitié, et termine hélas en roue libre, dans un final sans queue ni tête.",-1,0,-1
"Quel ennui, j'ai rien compris au scénario. Les scènes se suivent sans lien les unes avec les autres. Et ou est ""notre"" arsène lupin: le gentleman cambrioleur? Bien bien loin de ce film en tout cas. Un vrai navet.",-1,0,-1
Je vais au travail.,6,-1,-1
"On passe d'un film d'auteur prétentieux et inintéressant qu'est celui d'Antonioni, à un film bizarre mais attrayant, très bien mis en scène, qu'est celui de Soderberg, pour finir avec une merveille toujours fidèle à son réalisateur Wong Kar Wai. Toujours cette élégance dans le traitement, cette sensualité, et une musique subjugante. Toutefois, on sort d'Eros insatisfait, car on n'a pas tout capté, mais le souvenir du dernier film nous ravit et nous suffit presque.",-1,0,-1
"Extraordinaire, choquant et très réaliste, avec une technique inégalé au Maghreb Un chef d'œuvre à voir et a revoir",-1,2,-1
"Film qui a le merite de mettre en valeur l'histoire et l'origine de deux pays. Sur la realisation en soit, pas de reproche majeur à faire, on se laisse prendre par le recit même si l'on connait par avance la fin.",-1,2,-1
Je suis trop content !,0,-1,-1
Un bon petit film d'horreur bien glauque et pourvu d'un propos pas dégeu du tout.Dommage que la mise en scène soit autant dépassée!,-1,2,-1
"Oh mon Dieu !!! Est-ce utile d'écrire quelques mots pour donner un ressenti sur le film ? Je crois que l'affiche parle d'elle-même... La pauvreté du cinéma d'action dans toute sa splendeur ! (Je ne sais pas pourquoi je persévère à regarder ses nouveaux films à chaque fois, alors que je sais pertinemment que la bouse sera encore et toujours plus grosse... Sûrement pour rendre hommage à mon enfance...).",-1,0,-1
"vraiment pas terrible comme film, j'attendais plus d'un dubosc, qui ne joue pas son meilleur rôle..le debut me faisait penser à la cuisine au beurre , avec bourvil et fernandel....on en est tres loin...une deception pour mon dernier film de 2015...",-1,0,-1
"Un mélodrame sportif honteux par sa volonté de prendre le spectateur par la main et/ou en otage au choix. ""Radio""(2003) s'inspire de l'amitié entre un entraîneur de football respecté et un jeune autiste. Une histoire ""vraie"" qu'Hollywood s'est empressé de mettre sur l'écran. Mais cette fable passe son temps à dégouliner de bons sentiments,avec musique tire-larmes,exploits sportifs obligatoires,destin héroïque... On y aperçoit tout de même les mœurs d'une certaine Amérique. Cuba Gooding Jr ne fait que grimacer et Eed Harris semble parachuté dans un rôle trop consensuel pour lui.",-1,0,-1
"Sorte de film à sketchs, avec des personnages qui vont et viennent. Très bon film de Jan Nemec. Liberté de ton, invention constante, belles photographies en Noir et Blanc, libre musique, l'auteur se laisse aller à des délires visuels et baroques, toujours très intéressants esthétiquement. Humour, ironie, surréalité : la recherche de l'amour par des images baroques et poétiques, allusion parfois à d'autres film (Les petites marguerites). Des extérieurs typiques tchèques : façade des immeubles, sculptures, rues pavées, grandes places vides, architecture presque kafkaïenne. Révélateur (prémonitoire) du Printemps de Prague. Film basé sur le visuel, les sons, les bruits et la musique. Les costumes noirs des hommes, les chapeaux, les vêtements blancs des femmes. Des mouvements de folie emportent le film, dans un monde comme un labyrinthe.",-1,2,-1
"C'est un film épatant, fabuleux sur Borg et Mac Enroe, et notamment leur match à Wimbledon en 1980. Si on aime le tennis, c'est vraiment un film à voir. Les deux acteurs sont très ressemblants et parfaits. Aussi on voit bien les différences entre les deux joueurs. On voit également une partie de leur enfance et adolescence (surtout Borg). C'est un film bien réalisé et bien rythmé.",-1,2,-1
"Vraiment excellent ce film, le meilleur de la trilogie acteurs, musique et réalisation se mélangent très bien... merci beaucoup pour cette oeuvre réellement superbe.",-1,2,-1
"Rien que le fait d'avoir massacré le personnage de Nemesis dans ce film mérite que toute l'équipe de cette daube abyssale se fasse fusiller... et encore, je retiens toute ma colère et ma fureur envers ce film... Ce film est une insulte destinée aux fans Resident Evil 3 - Nemesis, il est totalement impossible d’être fan des jeux et d'aimer cette saga de films... Sérieusement, contentez vous du 1er seulement qui est regardable et qui ne dégrade pas la saga...",-1,0,-1
"Très bon film d'horreur francais, du suspens ..... A voir!",-1,2,-1
"Très drôle, un des duos les plus drôles du cinéma américain à mon goût ! Un humour vraiment comme je l'aime, pas vulgaire, mais basé sur des fous rires, des blagues de Martin... Ils sont toujours éclatés de rire lorsqu'il ne faut pas (surtout Martin, qui se marre alors que la situation est grave). C'est vraiment un de mes films préférés, en plus je n'aime pas trop les policiers, mais là c'est vraiment comique. De bonnes poursuites, Glover et Gibson vraiment très très drôles et performants, on voit que leur jeu d'acteur est exceptionnel (ils peuvent jouer comédie et drame en même temps...). Parfait !",-1,2,-1
"Qui est qui ? Où ? Quand ? Pourquoi ? Flash back ? Non ... En fait, si ... T es sûr ? Et lui : c'est qui déjà ? Voilà les questions que les plus idiots d' entre nous n ont pas cessé de se poser : aucune clarté, ça avance a deux a l heure et l intrigue est vraiment inintéressante : j aurai mieux fait de passer ma soirée devant Patrick Sébastien ...",-1,0,-1
"Un film juste g�nial. Que ce soit grace a la performance des acteurs qui est sans vague, a l'histoire qui est juste passionante sans etre redondante, repetitve ou bien qui tendrait a etrelongue de temps en temps. Non on peut dire que notre cher Wes a fait un travail d'orferve sur ce petit bijoux. Les effets speciaux sont comment dire ... speciaux, on a vrai un jeu dessus. La bande qui accompagne le tout est tres bien rythm�e et entrainant. Sans oublier le grand casting digne du Grand Budaptest, meme pour des interventions de quelques minutes c'est petit clin d'oeil sont justes rafraichissant. A VOIR ET A REVOIR DES LA FIN DU FILM",-1,2,-1
"Les critiques tant des médias que de nombreux spectateurs sont complètement à côté de la plaque. Ce film est tout au contraire exceptionnel, tant par le jeu des acteurs que par l'intrigue et le suspense. Al Pacino joue là un de ses meilleurs rôles et Robert de Niro est pathétique et flamboyant. Pas de temps mort, une tension nerveuse jusqu'au bout. Alors, je ne comprend pas toutes ces critiques négatives. Excellent film culte. Que demande le peuple ?",-1,2,-1
"L’action se déroule dans un village quasi-abandonné, perché au-dessus de la Méditerranée, au cœur de l’été corse. Un couple, qui héberge déjà un romancier alcoolique, a accepté de planquer trois brigands en cavale qui viennent de braquer un convoi et de dérober des lingots d’or. Mais tout se complique avec l’arrivée de l’épouse du romancier, accompagnée de son jeune fils et de sa nounou, puis avec celle de deux policiers en moto. Il y avait bien des façons d’adapter le tout premier polar de JP Manchette, huis clos efficace qui raconte en temps réel un braquage qui tourne mal. Cattet & Forzani ne choisissent pas la plus facile. L’intrigue policière n’est pour eux qu’un prétexte à leurs expérimentations. Comme dans le livre, chaque chapitre commence par un plan noir indiquant l’horaire précis. Sauf que Cattet & Forzani s’autorisent des flashback qui déstructurent la linéarité du récit. C’est l’image qui est la plus travaillée, reproduisant l’esthétique des western spaghettis et du giallo italien (un genre, à la frontière du X et du film d’horreur, qui eut son heure de gloire dans les années 70). ""Laissez bronzer les cadavres"" est une accumulation hyper stylisée de plans saisissants de beauté. Pris isolément, chacun est une merveille. Mais montés ensemble, ils ne font guère sens. Si bien qu’après une demie-heure où l’on s’extasie devant tant d’originalité formelle, on s’ennuie ferme et on perd tout intérêt à ce jeu de massacres où s’empilent métronomiquement les cadavres.",-1,0,-1
SANS INTERET VOILA TOUT : N'Y ALLER PAS DU TOUT ::,-1,0,-1
"superbes effet spéciaux, jeu d'acteurs excellent!!!!!! Bravo pour ce film",-1,2,-1
"Un film envoutant et mystérieux, à la mise en scène sublime. Lynch réalise encore une fois un objet cinématographique d'une élégance folle. Dès les premiers plans, le ton est donné, la caméra bouge avec fluidité, les cadrages sont d'une grande justesse et l'ambiance est posée. Le réalisateur va toujours là où on ne l'attend pas, à la fois dans sa façon de filmer, mais aussi dans l'évolution de son récit. L'intrigue est rondement menée, le suspense est toujours là et les personnages sont complexes et singuliers. Le tout est servi par une écriture superbe et audacieuse et une bande originale divine. Enfin, Isabella Rossellini est bouleversante, et Dennis Hopper est à la fois terrifiant et drôlissime.",-1,2,-1
"HAHHAHAHA , c'est une blague non ? car je vient d'assister a la pire suite possible de la petite sirene possible , sérieux , c'est vraiment difficile de réaliser une MERDE pareille , affreusement laid et je suis encore gentil , vaut mieux oublier ce film a jamais ..",-1,0,-1
Quelle bonne nouvelle !,0,-1,-1
Je me sens seul,1,-1,-1
"Comédie pseudo-sentimentale sans intérêt. Le jeu des acteurs et les traits d'humour dont ils font parfois preuve ne suffisent hélas pas à remonter le niveau. Je ne m'attendais pas à grand chose mais ça a été pire que ce à quoi je m'attendais. Si le film avait duré plus longtemps, je pense sincèrement que je serais partie avant la fin...",-1,0,-1
au moins lui ne demande pas à Tony Montana ou il s'est fait sa cicatrice...,-1,2,-1
"Quel spectacle ! j'ai adoré ce film, techniquement impressionant ! Malgré le scénario répétitif, je restais éblouis devant la qualité des images ! Le casting est tout simplement génial, les scènes d'action spectaculaires (même s'il y en a peu). Parmis mes scènes préférés je compte la scène du dragon, époustouflante, ainsi que la première attaque de Grendel, violente et très réussie ! Un film d'Héroic fantaisy magique et mangnifique, à ne pas manquer !",-1,2,-1
"Un film vraiment puissant. Une plongée dans un univers apocalyptique où l'humanité est redevenu primitive, et où les recoins les plus sombres de notre nature peuvent s'exprimer. L'histoire d'un père et son fils fuyant vers un paradis pour échapper à l'enfer. La route est un film qui remue les tripes. Un film terrifiant car nous montrant de nombreuses choses commisent par des humains au lieu des habituels zombies. Une plongée en enfer avec les personnages dans cet univers incroyablement écris, souligne par des plans sublimes et une réalisation des plus inspirée. Un film sublime et déprimant, trop déprimant en fait. C'est la le défaut du film. Il est vraiment trop déprimant et triste, ne nous laissant aucune lueur d'espoir excepte a la fin. Il est également parsemé de longueurs qui viennent un peu gâchée l'expérience. Mais ça reste un super film qui m'a donné des sueurs froide devant une telle violence et monstruosité de la part de cette humanité que nous chérissons tant. Un super film, mais ne soyez surtout pas déprimé en le voyant...",-1,2,-1
"Que dire de ce film... l'Apprenti est utra-soporifique, les dialogues sont creux: ""J'crois que j'taime encore.Ca m'fé plaiz"". Certaines scènes sont très incohérentes, comme celle du bar où les jeunes chantent ""c'est un ivrogne, il est des nôtres..."" bouteilles de bière à la main, buvant du sirop de menthe(?).Ce film incarne un certaine ""beaufitude"", de par ses personnages, les situations et l'environnement. Enfin l'Apprenti du film n'est pas du tout un personnage attachant, au contraire.",-1,0,-1
"Ce film est parfois drôle. Mais les quelques moments de drôlerie ne permettent pas d'oublier l'indigence du scénario, les lieux communs et les niaiseries proférées par des acteurs, plutôt bons par ailleurs. Son problème, c'est que les personnages lourds le sont vraiment (on a du mal à y déceler le second degré) et que les autres sont au mieux caricaturaux, au pire irréalistes. Ce sous-produit de l'humour british-beauf ne justifie certainement pas l'emballement des critiques de presse dont le moral doit être tombé bien bas pour encenser ce mariage à la rien du tout. Evitez de perdre votre temps : allez boire un verre avec des amis !",-1,0,-1
Merci pour ce cadeau inutile.,-1,-1,1
"Philippe Le Guay revient en forme, c'est le moins que l'on puisse dire....Son film a deux grandes qualités qui fonctionnent en général bien au cinéma.....Il est chaleureux et offre des personnages attachants d'une part, et 'autre part, il prend avec une certaine acuité la température du monde tel qu'il est en son état actuel....On sera donc ému et informé dans une moindre mesure.....Il faut noter l'originalité du scénario, genre comédie anglaise Full Monty, et la belle qualité des dialogues avec des touches d'humour pour qui veut (miss Calvados). A noter aussi la richesse du casting avec l'énorme présence de François Cluzet, naturel et chaleureux....François Xavier Demaison, en parisien déraciné, Arthur Dupont en photographe, Philippe Rebot, agriculteur, et le pharmacien génial ???......Par ailleurs la qualité de la photo, du son, de la prise de vue ajoute du plaisir à ce film, où le réalisateur retrouve du bonheur et le communique.....Un film à priori idéal pour passer un bon moment à mon humble avis et qui montre le montre agricole avec beaucoup de chaleur. Je conseille",-1,2,-1
"Intrigue intéressante........au service d'une mise en scène neuneu , bas de gamme.......dommage........2 étoiles.......!!!!!!!",-1,0,-1
"Quelle horrible daube. Un scénario mauvais avec des acteurs mauvais !! Les effets spéciaux ne sont même pas impressionnant , ce film n'a aucun scénario , il vole des idées de film c'est tout ! Le méchant est juste un mix entre Terminator et Dark Vador ! Un type envoyé d'un autre temps pour tuer une et qui au passage tue d'autre personnes. Ils n'essayent même pas de l'exploiter C'est le genre de film qui se concentre plus sur leur explosions que sur l'histoire. En gros , un horrible de film que je déconseille fortement.",-1,0,-1
Bravo pour ta victoire.,-1,-1,0
"M'ouais, on a vu mieux dans le genre! Ça reste sympathique à regarder mais...On a vu largement mieux!",-1,0,-1
"Si d'aventure vous vous demandiez comment naissent les bobos, remerciez donc Julie Delpy pour son Skylab qui, à défaut d'être un bon film, à au moins le mérite de répondre à cette question! Car c'est bien là que se trouve toute la particularité de cette espèce sociale si rare mais tellement envahissante dans notre quotidien à tous, leur capacité à pervertir tout ce qui pourrait un tant soit peu émouvoir si seulement ces derniers ne confondaient pas sensibilité et sensiblerie. Ainsi donc Delpy passe en revue (avec une rigueur quasi militaire, gros paradoxe, de peur sans doute d'être prise en défaut d'authenticité!) une multitude de souvenirs largement revisités à l'aune de sa prétention morale ""gôchisante"", sur fond de féminisme made in Cosmopolitain oscillant entre le grotesque et le franchement pathétique tout en s'évertuant bien évidemment à banaliser les vices inhérents à sa condition de privilégier sous peine d'être relégué au statut de beauf rampant à quatre pattes la bite à l'air (statut peu enviable même dans l'univers de Julie Delpy où les petites filles de 11 ans lorgnant sur l'attribut d'un ado sur une plage nudiste aux cotés de sa mère à la touffe Amazonienne semble tout à fait normal! Du coup la prochaine fois que vous assisterez à l'incivilité d'une pouffiasse embourgeoisée persuadée qu'exiger ""gentiment"" que les gens se plient à sa volonté est normal, repensez donc à ce Skylab et mettez lui une grande baffe dans la gueule, vous savez désormais qu'elle le mérite!",-1,0,-1
Merci pour le cadeau.,-1,-1,0
"Gros plantage, quel ennui en plus qui dur 5h30, merci les blockbuster français... Que rajouter de plus",-1,0,-1
"La quête du dragon avec dans le sac à dos des déplorables effets spéciaux. Il y à beau y avoir l'imposant acteur Brian Thompson ( X-Files ) ou bien encore Marc Singer héros de la série V, rien ne sauve ce film. A éviter.",-1,0,-1
"Film sans aucun interet !! Des personnes ont même quitté la salle après 3/4 d'heure. On s'ennuie a mourir, et l'immense talent de Bacri me fait donner une demi étoile pour ce navet ! A eviter de toute urgence !",-1,0,-1
"Ce film est un vrai désastre , rien d 'autres a dire ... Si !.. En deux mots "" A éviter "" .",-1,0,-1
"Un des sommets du cinéma. Un éclatant chef-d'oeuvre, servi par un casting en or, traversé de sublimes moments, abordant un sujet important à savoir l'incompréhension d'un couple et la difficulté à trouver la juste distance dans les débuts d'une vie conjugale. L'intrigue et son cadre sont réalistes, mais l'esprit du film est surréaliste. Il aborde les théories freudiennes du rêve et de l'inconscient et bouscule les codes sociaux bourgeois. À visionner pour tous ceux qui aiment vraiment l'art du cinéma. Jean Vigo est un véritable poète dont la carrière aurait pu être merveilleuse et illustré d'autres grandes oeuvres s'il n'était pas mort si jeune.",-1,2,-1
"Si vous aimez les films policiers à atmosphère, avec poussière, urbanisme et corruption, « Le Caire confidentiel » qui se déroule sur fond de printemps arabe, ne pourra que vous plaire. Un commandant de la police égyptienne se démène pour trouver la vérité sur le meurtre, au Hilton, d’une chanteuse très belle. C’est tout autre chose qu’il découvrira au bout du chemin. L’intrigue, simple et tortueuse à la fois, sur déroule dans une ville fiévreuse et agitée comme une fourmilière, aussi bien de jour que de nuit, superbement filmée. Placer un polar à l’ancienne dans un tel décor est une belle et sombre réussite. Pour davantage d'articles, mon blog : larroseurarrose.com",-1,2,-1
"11:11 - Le Mal a un nouveau numéro (2004) est un film d’épouvante canadien qui pourrait s’apparenter à un téléfilm, avec ses acteurs de seconde zone incapable de rendre crédible leurs personnages, des dialogues à la limite du ridicule, un scénario tout simplement inintéressant et ce titre, que dire si ce n’est qu’à lui seul on devine aisément l’étendu des dégâts. Michael Bafaro a bâclé son film, dès le départ il se ramasse, il faut dire qu’il n’est pas vraiment aidé, avec des acteurs de cet acabit. Ajoutez à cela une mise en scène amorphe, avec des scènes de dialogues à n’en plus finir et vous obtenez au final un soi-disant film d’épouvante qui ne fait en aucun cas frissonner le spectateur, si ce n’est de le faire bâiller. Le pire dans tout ça, c’est lorsque le distributeur s’est permis de rajouter cette tagline sur l’affiche du film : ""Entre Sixième Sens et Cube"", plus mensonger, cela n’existe pas !",-1,0,-1
"Le groupe de rock hard rock qui est pour moi le meilleur toute catégorie confondue ! Découvert en 1996 je suis tombé littéralement amoureux, j'écoute encore régulièrement leurs musiques Le pique ça à été l'album Blue Blood, tout simplement le meilleur album de musique de tout les temps pour moi ! C'est le seul album que j'ai écouté 5 fois de suites en boucle à l'époque, toute catégorie/style confondu Sinon que dire du documentaire si ce n'est que c'est une chance de pouvoir le voir sur grand écran en France au cinéma, il n'y a pas à réfléchir, foncer le voir et puis c'est tout ! Et faire découvrir ce groupe aux plus grands nombres de gens possibles.",-1,2,-1
"The Last Sect cache bien son jeu... Sa réalisation soignée pour un film de série b le place d'emblée dans une catégorie bien plus intéressante que le simple nanar. Le défaut de rythme ne nuit pas à l'intérêt global dans le sens où le metteur en scène s'appuie d'abord sur ces personnages. D'ailleurs certaines scènes sont très réussies. Mr Carradine, sobre, tient son rôle avec implication. Un bon petit film de genre. 4/5",-1,2,-1
Je suis furieux,2,-1,-1
"Bien glauque ce film. C'est l'histoire d'un vieux sale qui a un vie de merde, vivant dans un trou à rat avec sa vieille, et pingre comme l'oncle Picsou. Ses exploits sont peu agréables à suivre, d'où ma note très basse. Se rajoute par dessus une espèce de mauvais goût italien, qui nous vaut par exemple des premières minutes très kitschs, avec des ralentis et une musique à la con. Bref, n'en jetez plus, la coupe est pleine.",-1,0,-1
"Assassinée est un excellent film des genres drame et policier/thriller sur l'assassinat d'une femme de 20 ans et les répercussions sur ses parents et principalement la mère qui est le personnage principal mais qui est aussi sur l'enquête pour résoudre ce crime . Ce film fait vrai ,tout ressemble à une histoire vraie. L'histoire comporte des rebondissements et des surprises apporter par des révélations au fur et à mesure de l'enquête . Un très bon scénario . Un bon dialogue . Une excellente fin surprenante . Patricia Kaas est une grande chanteuse mais aussi une excellente actrice ,le reste du casting est excellent aussi .",-1,2,-1
Beurk,5,-1,-1
"Un bon film, un très bon film Marvel qui s’intègre parfaitement au MCU mais je ne suis pas du même avis que ceux qui trouvent qu'il est mieux que le ""Spider-Man 2"" de Sam Raimi. La première trilogie reste ma préférée et Tobey est le meilleur. #TeamTobey ! (Toutefois :Mention spéciale à la scène d'illusion/hallucination avec Mysterio)",-1,2,-1
"Excellent ce film d'horreur, très effrayant et efficace ! Je m'en lasse pas !",-1,2,-1
"En voyant la bande-annonce je ne m'attendais pas à un chef d’œuvre, mais je ne m'attendais pas non plus à voir quelque chose d'aussi catastrophique ! En y repensant je ne trouve pas un seul point positif... En effet, les acteurs jouent mal, les personnages sont (encore et toujours) des gros clichés, les (si peu soient-elles) morts sont mal tournées, l'histoire est lente. On s'ennuie vraiment. Vraiment. Et en plus, la fin est prévisible. D'habitude les mauvais films d'horreur peuvent quand même devenir des divertissements, mais là non.",-1,0,-1
Je me sens seul,1,-1,-1
"Pour tous les amateurs et pro U2, ce docu en noir et blanc puis couleur est une référence d'informations, de la culture musique internationale. On voyage du Gospel et j'en passe. Toutes les influences, inspirations que le groupe de Bono touche avec culte. A mater et écouter dans votre salon avec le meilleur son possible et en soirée, seul ou à plusieurs. Nous sommes pas loin du paradis en tout cas.",-1,2,-1
Quelle bonne nouvelle !,0,-1,-1
Bravo champion !,-1,-1,1
"Et voilà, on peut dire sans risque de beaucoup se tromper que l'on vient de voir le film le plus stupide et le plus bêtement prétentieux de l'année ! Les dialogues très écrits mais non dépourvus d'imbécillités pompeuses, sont énoncés sur un ton emphatique et artificiel, alourdis par la prononciation systématique de toutes les liaisons, même les plus improbables. On se croirait revenus aux expérimentations des années 70 d'une Duras ou d'un Robe-Grillet au petit pied. Les messages sont assénés au spectateur, sans doute supposé mal-comprenant, avec une insistance lourdingue, y-compris en ce qui concerne les placements-produits ( merci Apple !) et un humour potache dont l'effet est sans doute inverse à celui recherché, encore que nous n'en soyons pas si sûr... Bref, vous avez sans doute mieux à faire.",-1,0,-1
"C'est mauvais, très mauvais... Il ne se passe rien ou pas grand chose, il n'y a aucune tension. C'est même parfois ridicule tellement c'est peu crédible. La façon de filmer en ""caméra amateur qu'on trimballe partout"" peut être intéressante, mais là, non. Il manque une bonne partie de mystère, d'histoire concrète à laquelle on pense plus tard dans le fond de son lit dans le noir, pas si rassuré que ça. Là, l'histoire tombe un peu comme un cheveu sur la soupe, est expliqué vite fait et basta. Et franchement, pour l'originalité, on repassera. Je ne le recommande évidement pas, à moins de vouloir gâcher de l'argent efficacement.",-1,0,-1
N'importe quoi !,2,-1,-1
"Que le hasard se fait parfois sournois lorsqu'il nous met en face de navets de premier plan. Ce fut le cas donc avec la bonne blague ""J'aimerais pas crever un dimanche"" réalisé en 1998 par un certain Didier Le Pêcheur, réunissant un casting composé de Jean-Marc Barr, Elodie Bouchez et Zazie (!). Vous voyez déjà le réjouissant tableau et ce n'est pas fini. Partant d'une idée confondant spiritualité et grotesque (un homme fait l'amour à une morte qui revient à la vie...), nous pond un développement des plus abjects, entre esthétique crade et agressive et scénario inexistant, ponctué de répliques lourdingues et risibles. Un mauvais reportage télévisuel, aux interprétations louant la fausseté, saupoudré de philosophie de comptoir. On progresse donc avec souffrance au sein de cette mélasse insipide, dans laquelle remuent lamentablement vulgarité et exhibitionnisme primaire. Si lui ""n'aimerait pas crever un dimanche"", nous nous n'aimerions pas le faire en regardant son film, ridicule de bout en bout.",-1,0,-1
Remake inutile de l'excellent film de S. Peckinpah avec Steve McQueen.,-1,0,-1
"Quand on vous présente un film irakien, premier film d'un jeune réalisateur dont c'est le premier film, et qui traite du problème kurde, ce peuple sans pays partagé entre Irak, Iran et Turquie, vous n'espérez qu'une chose : vous régaler et soutenir ce film. En plus, vous savez que ce film, présenté à Cannes 2009 à la Semaine de la Critique, est court (1 heure 17 mn), ce qui, pendant ces 12 jours de cinéma, était une exception notable. Problème vite rencontré : vous vous apercevez rapidement que le réalisateur marche sur les traces de Abbas Kariostami, ce qui, pour beaucoup, serait un compliment, mais représente pour vous un défaut quasiment rédhibitoire ! Certes, vous êtes conscient des difficultés qu'a dû rencontrer le réalisateur pour faire aboutir son projet, vous essayez de vous concentrer sur les beaux paysages qui vous sont proposés mais le temps vous parait bien long et ce film court vous parait durer bien longtemps. Dommage !",-1,0,-1
Oh ! Vraiment ? 😮,4,-1,-1
"Vu en avant-première le 28 novembre. C’est vrai, Luc Besson l’a répété 100 fois sur les plateaux de TV, c’est une histoire d’amour !! Et, vu comme tel, le film peut atteindre son but. L’abnégation, le sacrifice de Michael Aris, le mari, force l’admiration. Mais comment décrire la vie des Aung San en étant si peu concerné par la politique birmane ? Quel est l’intérêt de nous offrir un portrait de Ne Win aussi caricatural qu’il en devient drôle ? Alors qu’il n’a fait rire personne sous sa férule entre 1962 et 1988, c’est certain !! Comment passer outre le fait que Ne Win, Aung San et U Nu étaient tous les 3 les Thakin (Les maîtres) issus de Dobama Asiayone ? Pourquoi ignorer totalement le système de chaise musicale de Ne Win à Saw Maung puis Than Shwe ? Est-il légitime de faire un film sur une des figures politiques mondiale les plus célèbres de ces dernières années en ignorant autant la réalité politique ? Sinon, la reconstitution m’est apparue sans faille. On a droit à quelques images volées de Pagan ou de Shwedagon, des ethnies Padaung, Hmong ou autres Karen filmées en Thaïlande. Et là encore, le film escamote totalement l’importance que ces ethnies ont tenu dans les bouleversement politiques de l’état birman… Il vaut mieux être amoureux de Aung San Suu Kyi que de la Birmanie pour apprécier cette bluette sentimentale !!",-1,0,-1
"Ce film est une imposture qui ne demande qu'à être détester. Anne Fontaine met en scène ses acteurs n'importe comment et semble parfois un peu perdue dans le choix de ses plans. Et le scénario, parlons-en, c'est absolument grotesque. La scène finale, nom de Dieu, c'est pathétique. A la place de Benoît Poelvoorde, je lui aurais fait un procès.",-1,0,-1
"ce qui me fait marrer chez les profils mongoliens d'allociné enfin ceux qui mettent une étoile voir demi c'est qu'il croient avoir vu les meilleurs films et ont la pensé unique alors q'ils ne sont que les moutons d'une société politiquement correcte , on le sait que ça va pas etre un film du pédophile woody allen donc on se prend pas la tete et on se détend les burnes he ben ça c'est du film qui a des couilles , ça n'arrête pas une seconde un Stallone gonflé à bloc , les flingues e les biceps parlent plus que les acteurs un film popcorn le montage est béton .",-1,2,-1
"Suite au succès planétaire et critiques des deux précédents téléfilms (vu par 250 millions de personnes dans 27 pays), diffusé en France en premier lieu sur Disney Channel puis sur M6, « l’usine à rêve » Walt Disney exporte donc sa poule aux œufs d’or sur grand écran et en remet donc une couche avec High School Musical 3 - Nos années lycée, toujours en la compagnie du duo (à l’écran comme à la ville) Zac Efron & Vanessa Anne Hudgens ! La recette ne change pas, prenez un lycée où il fait bon vivre, des pom-pom-girls, équipe de basketball et des élèves qui insufflent la joie vivre et où la paix et l’amour on remplacé la clope et toutes autres substances nocives auxquelles tout ado est normalement habitué (sauf ici car c’est un film Disney !), bref, vous obtenez sans grande difficulté la même chose que dans les précédents opus ! Chorégraphies endiablées et rythmées, et les habituelles chansons guimauves (et parfois très ridicules). Si l’ambiance est réussie, le côté niais devient vite insupportable. Ce qui est sur, c’est que les ados vont en raffoler, par contre, les plus vieux risquent de déchanter en moins de dix minutes ! D’autant plus que le réalisateur a eu du mal a terminer son film, à en voir son final répétitif et interminable !",-1,0,-1
"A partir d'un simple fait divers, le provoquant Nagisa Oshima nous offre la plus terrifiante histoire de sexe dans un méli-mélo de scènes plus torrides les unes que les autres dont bon nombre de réalisateurs de cinéma érotique voir pornographique devraient s'inspirer tant l'excitation du spectateur est des plus finement perceptible grace à un scénario et une réalisation grandioses...",-1,2,-1
"je me suis ennuyé dans ce film en costumes on se retrouve plongé à Versailles dans les derniers jours du règne de louis XVI et de Marie Antoinette, raconté à travers une jeune servante lectrice dévouée à sa reine film lent décousu pourtant une belle brochette d'actrices bof",-1,0,-1
"Un drame (enfin je crois) ennuyeux, complexe, empêtré dans son scénario fourre-tout qui veut traiter trop de sujets. Dommage parce que les acteurs sont bons. une critique plus détaillée et d'autres sur le-blog-d-elisabeth-g.blogspot.fr",-1,0,-1
"Je n'arrive pas à déterminer ce qu'il manque à ce film pour être autre chose qu'une série B moyenne. Par contre, la platitude de cette relation à la guimauve dégoulinante est gênante, agaçante et en fin de compte frustante. Frustante car le film n'arrive pas à se positionner entre comédie noire, film dramatique ou eau de rose télévisuelle... et le mélange des trois, eh bien c'est pas bon ! Agaçante : le jeu des acteurs est plat, terne, et ne tente que de reposer sur la plastique des acteurs. Gênante car le côté humour noir n'est pas assumé et relève de maladresses...",-1,0,-1
"Petite révolution dans le scénario d'où peut être le titre, ce qui est fort acceptable. Tout est misé sur le style, la danse, l'ambiance, le design et la musique et c'est ce qui est vraiment bon. Le film touche à son but et est réussi.",-1,2,-1
